benchmark,sample_id,type,gt,tta,as_tta
ocrbench,0,tta_correct_as_wrong,['CENTRE'],Centre.,Centurion.
ocrbench,57,tta_wrong_as_right,['CLOSING'],Closing soon.,CLOSING.
ocrbench,138,tta_wrong_as_right,['CHARTRES'],CHARTERS.,CHARTRES.
ocrbench,145,tta_correct_as_wrong,['Rainbow'],Rainbow.,Walkabout.
ocrbench,196,tta_correct_as_wrong,['saturated'],Saturated.,Saharated.
ocrbench,250,tta_correct_as_wrong,['espt'],espt.,Esp.
ocrbench,251,tta_wrong_as_right,['caiognr'],Caio gnr.,caiognr.
ocrbench,275,tta_correct_as_wrong,['ewek'],ewek.,Newek.
ocrbench,281,tta_wrong_as_right,['oCwrntsde'],oCwntsde.,oCwrntsde.
ocrbench,379,tta_correct_as_wrong,['www.phare-conference.eu'],Www.phare-conference.eu.,Phare-conference.eu.
ocrbench,384,tta_wrong_as_right,['pharma llc'],Pharma.,Pharma L.L.C.
ocrbench,409,tta_wrong_as_right,['DAVID BOWIE'],David Bowie St.,David Bowie.
ocrbench,424,tta_correct_as_wrong,['cyber cafe'],Cyber Cafe.,Coffee shop.
ocrbench,426,tta_wrong_as_right,['SCOTT STREET'],Scott.,Scott Street.
ocrbench,427,tta_correct_as_wrong,['Michael A. Smolensky'],Michael A. Smolensky.,"Michael A. Smolensky, Esq."
ocrbench,455,tta_wrong_as_right,['Treehouses of the World'],Treehouses of the World 2014 Calendar.,Treehouses of the World.
ocrbench,456,tta_correct_as_wrong,"[""Frank Lloyd Wright's Dream Houses""]",Frank Lloyd Wright's Dream Houses.,Frank Lloyd Wright's Dream Houses 2007 Deluxe Engagement Book.
ocrbench,502,tta_wrong_as_right,['SMALL-SCALE UNITS'],Small-scale and cottage units.,Small-scale units.
ocrbench,529,tta_correct_as_wrong,['independent ice and cold storage co.'],Independent ice and cold storage co.,United States Cold Storage of California.
ocrbench,549,tta_wrong_as_right,['status'],Manuscript in development.,Status.
ocrbench,562,tta_wrong_as_right,"['63086', '63 086', '63,086']",162189.,63086.
ocrbench,616,tta_correct_as_wrong,"['41856', '41 856', '41,856']",41856.,40340.
ocrbench,651,tta_wrong_as_right,['email marketing'],Social media.,Email marketing.
ocrbench,656,tta_correct_as_wrong,['44.2k'],44.2k.,£44.2k.
ocrbench,673,tta_wrong_as_right,['monday'],TUESDAY.,MONDAY.
ocrbench,676,tta_correct_as_wrong,['sports arena'],Sports Arena.,College dorm.
ocrbench,686,tta_correct_as_wrong,['1.25'],1.25.,2.5.
ocrbench,689,tta_correct_as_wrong,['pennywise the clown'],Pennywise the clown.,IT.
ocrbench,717,tta_wrong_as_right,['11.90'],RM 11.90,11.90
ocrbench,740,tta_correct_as_wrong,['07/02/17'],07/02/17,07/02/17 16:18
ocrbench,754,tta_wrong_as_right,['UNIHAKKA INTERNATIONAL SDN BHD'],UNIKAKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
ocrbench,768,tta_correct_as_wrong,['Full Flavor Box and Light Box'],Full Flavor Box and Light Box,Full Flavors Box and Light Box
ocrbench,777,tta_correct_as_wrong,['01/01/95'],01/01/95,"01/01/95 THRU 12/31/95 $ 212,481"
ocrbench,796,tta_correct_as_wrong,['NEWPORT'],NEWPORT,NEWSPAPER.
ocrbench,811,tta_correct_as_wrong,"['Metal ""Pack"" Plaque']","Metal ""Pack"" Plaque","Metal ""Pack"" Plaque October 16, 1987"
ocrbench,817,tta_correct_as_wrong,"['Form die, brass emboss die to achieve detail on eagle.']","Form die, brass emboss die to achieve detail on eagle.","$3,015.00"
ocrbench,836,tta_wrong_as_right,"['6.8g', '6.8 g']",236kcal.,6.8g.
ocrbench,841,tta_wrong_as_right,"['<0.5g', '<0.5 g', 'less than 0.5g', 'less than 0.5 g']",12g,0.5g
ocrbench,849,tta_correct_as_wrong,"['0.0g', '0.0 g']",0.0g,0.09
ocrbench,856,tta_wrong_as_right,"['2.5g', '2.5 g']",2.5,2.5g
ocrbench,877,tta_correct_as_wrong,"['11.5g', '11.5 g']",11.5g.,11.5
ocrbench,878,tta_correct_as_wrong,"['55mg', '55 mg']",55mg,55
